-50, 12, 1306
-229, -31, 1736
-346, 64, 1993
-347, 93, 1912
-241, 5, 1545
-119, 5, 1110
-119, -25, 1110
-75, 48, 907
8, 54, 625
119, 52, 335
119, 52, 335
193, 79, 205
-,-,-
-157, 5, 1305
-225, -60, 1595
-354, -32, 1947
-346, -4, 1965
-239, -86, 1648
-134, -50, 1359
-77, 22, 1103
-77, 22, 1103
18, 11, 744
136, 55, 359
226, 92, 38
226, 92, 38
-,-,-
-213, -76, 1702
-213, -76, 1702
-304, -79, 1799
-310, -124, 1758
-282, -60, 1693
-204, -44, 1392
-114, -12, 1149
-8, 19, 877
112, 58, 573
228, 120, 235
228, 120, 235
289, 183, 64
245, 245, 160
216, 265, 230
244, 166, 149
-,-,-
-26, -26, 1140
-14, -105, 1315
-124, -120, 1667
-244, -59, 1900
-304, -53, 1883
-304, -53, 1883
-272, -41, 1596
-185, 15, 1251
-89, 76, 892
2, 103, 620
86, 102, 386
86, 102, 386
181, 98, 131
200, 157, 127
176, 173, 250
-,-,-
-3, -45, 1014
11, -34, 1097
11, -34, 1097
7, -77, 1175
-43, -88, 1519
-191, -102, 1952
-256, -161, 1965
-147, -133, 1662
-40, -106, 1260
-24, -64, 979
19, -25, 704
19, -25, 704
86, 51, 412
125, 112, 247
129, 143, 375
-,-,-
42, -71, 952
42, -71, 952
44, -61, 1049
18, -43, 1172
-14, -75, 1290
-121, -151, 1609
-197, -279, 1869
-241, -198, 1860
-215, -162, 1682
-179, -122, 1416
-90, -31, 1038
-10, 32, 693
-10, 32, 693
30, 140, 504
-,-,-
-37, -16, 1039
5, 29, 1037
27, -23, 1052
27, -91, 1130
27, -91, 1130
16, -120, 1386
-48, -127, 1672
-144, -152, 1843
-209, -88, 1811
-205, -72, 1621
-218, -37, 1335
-219, 56, 1133
-129, 88, 833
9, 94, 530
9, 94, 530
119, 135, 346
173, 186, 259
-,-,-
-4, -141, 1128
-47, -73, 1339
-35, -83, 1491
-42, -166, 1563
-109, -134, 1662
-164, -40, 1653
-144, -33, 1453
-78, -37, 1114
-20, 0, 833
-20, 0, 833
17, 70, 670
71, 117, 554
71, 117, 554
127, 137, 413
-,-,-
10, -103, 1310
-36, -108, 1504
-57, -180, 1608
-77, -179, 1689
-63, -121, 1532
-57, -62, 1359
-26, -37, 1177
-26, -37, 1177
42, -3, 899
107, 78, 602
169, 114, 398
204, 165, 299
204, 165, 299
-,-,-
55, -181, 933
-33, -148, 1232
-160, 91, 1755
-191, -60, 1798
-186, -142, 1668
-185, -55, 1675
-172, -16, 1500
-109, -20, 1166
-23, 11, 850
-23, 11, 850
45, 98, 599
-,-,-
-8, -20, 1115
-8, -20, 1115
-36, -63, 1155
-111, -40, 1377
-165, -83, 1729
-219, -112, 1693
-216, -103, 1666
-209, -70, 1560
-143, -72, 1291
-35, -14, 971
44, 106, 672
44, 106, 672
134, 154, 421
203, 171, 171
-,-,-
3, -38, 1102
3, -38, 1102
-17, -116, 1281
-170, -237, 1557
-398, -155, 1966
-543, -82, 1997
-498, -111, 1729
-295, -43, 1285
-97, 22, 780
81, 124, 411
246, 163, 109
246, 163, 109
378, 139, -110
-,-,-
-26, -45, 1121
10, -7, 1174
10, -7, 1174
-13, -65, 1304
-152, -66, 1666
-281, -26, 1870
-286, -7, 1741
-163, -17, 1407
-30, -20, 1071
68, 21, 845
68, 21, 845
143, -14, 578
202, 73, 476
230, 129, 315
-,-,-
-121, -97, 1144
-219, -73, 1446
-296, -55, 1766
-326, -54, 1767
-259, -65, 1628
-160, -62, 1377
-53, -33, 1078
35, 57, 768
35, 57, 768
107, 88, 457
152, 160, 295
162, 200, 214
-,-,-
4, -86, 975
-52, -82, 1141
-92, 0, 1411
-88, -23, 1517
-155, -21, 1685
-155, -21, 1685
-213, -42, 1751
-204, -64, 1571
-159, -61, 1380
-78, -46, 1120
0, -42, 831
34, -23, 605
71, 49, 434
71, 49, 434
136, 96, 294
-,-,-
-102, -72, 1045
-74, 1, 1028
-58, -14, 1085
-70, -67, 1238
-134, -96, 1505
-217, -76, 1737
-217, -76, 1737
-211, -78, 1708
-154, -31, 1546
-110, 4, 1378
-64, 37, 1126
11, 63, 856
-,-,-
-49, 4, 1052
-31, 16, 1031
-38, 66, 1128
0, 11, 1127
0, 11, 1127
-19, -65, 1314
-114, -97, 1582
-213, -83, 1750
-242, -28, 1682
-192, 25, 1368
-143, 85, 1113
-98, 135, 892
-98, 135, 892
-52, 185, 702
-,-,-
15, -52, 914
-29, 22, 921
-29, 22, 921
-15, -28, 1045
-32, -11, 1174
-2, -13, 1128
0, -34, 1167
-54, -53, 1454
-54, -53, 1454
-140, -112, 1585
-182, -101, 1629
-169, -53, 1547
-139, 0, 1376
-81, 19, 1122
-26, 69, 946
22, 100, 798
22, 100, 798
-,-,-
-88, -52, 1096
-49, -3, 1123
24, 2, 1007
44, 3, 1050
44, 3, 1050
33, -112, 1235
-62, -222, 1535
-139, -203, 1913
-106, -232, 1754
-53, -223, 1538
-15, -187, 1261
-2, -115, 993
17, -8, 785
-,-,-
-80, -6, 1011
-35, -28, 1048
18, -49, 973
18, -49, 973
9, -35, 1024
-22, -38, 1091
-36, -40, 1151
-24, -33, 1285
-124, -99, 1507
-267, -183, 1703
-362, -164, 1749
-362, -164, 1694
-333, -122, 1694
-249, -142, 1333
-175, -50, 1108
-,-,-
-35, -41, 907
-27, -43, 1058
-72, -29, 1073
-72, -29, 1073
-62, 24, 1044
-31, -46, 1010
-53, -26, 1182
-110, 5, 1421
-127, 34, 1612
-145, 24, 1610
-164, 69, 1686
-164, 69, 1686
-121, 24, 1442
-52, 53, 1151
18, 58, 848
-,-,-
-13, -48, 983
9, -3, 963
4, 8, 1054
4, 8, 1054
12, 4, 1105
14, -29, 1110
61, -70, 1260
61, -70, 1260
39, -80, 1484
-46, -115, 1712
-108, -136, 1707
-141, -107, 1568
-166, -33, 1379
-142, -17, 1037
-120, 57, 810
-,-,-
-112, 84, 1015
-81, 21, 1062
-54, -27, 1069
-54, -27, 1069
-4, -53, 996
-35, -63, 1119
-35, -184, 1280
-2, -240, 1701
-74, -236, 1998
-89, -286, 1998
-74, -142, 1819
-88, -36, 1333
-112, 73, 866
-112, 73, 866
-114, 242, 391
-,-,-
-165, -46, 1031
-176, -1, 1116
-310, 99, 1368
-459, 108, 1667
-561, 50, 1900
-575, 12, 1991
-506, 44, 1928
-362, 8, 1586
-362, 8, 1586
-165, -104, 1009
-,-,-
-154, -72, 1050
-142, -60, 1053
-142, -60, 1053
-107, -140, 984
-155, -166, 1088
-342, -39, 1514
-456, 81, 1998
-329, -71, 1998
-156, -178, 1987
-20, -211, 1609
5, -188, 1073
-53, -40, 688
-,-,-
-139, 51, 1131
-180, -20, 1047
-198, -31, 1119
-170, 39, 1217
-173, 19, 1586
-369, -88, 1990
-456, -258, 1998
-349, -257, 1966
-149, -182, 1477
0, -67, 970
76, 60, 533
76, 60, 533
86, 101, 244
66, 103, 42
-,-,-
-157, -90, 1156
-219, -54, 1076
-163, -53, 1026
-48, -50, 1111
-44, -74, 1480
-104, -155, 1903
-164, -217, 1998
-230, -244, 1995
-236, -155, 1704
-198, -61, 1228
-169, 50, 793
-169, 50, 793
-153, 168, 366
-129, 231, 102
-91, 229, -59
-,-,-
-180, -140, 1120
-111, -24, 986
-42, -17, 1101
-118, -27, 1554
-198, -86, 1862
-255, -169, 1957
-295, -172, 1939
-263, -154, 1630
-197, -67, 1196
-121, -7, 774
-68, 65, 496
-30, 112, 325
-30, 112, 325
-,-,-
-149, -20, 1024
-176, -76, 1255
-235, -95, 1627
-289, -66, 1873
-292, -129, 1980
-312, -144, 1962
-281, -120, 1647
-176, -95, 1123
-72, 9, 731
-72, 9, 731
-6, 115, 414
68, 164, 165
-,-,-
-164, 26, 963
-161, -45, 1214
-212, -45, 1406
-298, -53, 1740
-366, -101, 1919
-371, -113, 1937
-300, -149, 1679
-183, -85, 1317
-183, -85, 1317
-79, -5, 965
-8, 82, 649
70, 137, 363
96, 180, 225
96, 180, 225
-,-,-
-337, -133, 1399
-186, -40, 1090
-84, 92, 1030
-189, 53, 1444
-387, -52, 1939
-442, -66, 1998
-355, -58, 1963
-355, -58, 1963
-176, -96, 1600
-8, -79, 1138
71, -33, 737
-,-,-
-144, -104, 1101
12, 81, 983
69, 94, 1140
69, 94, 1140
-27, 2, 1525
-180, -132, 1841
-238, -147, 1930
-197, -165, 1647
-109, -132, 1307
-76, -57, 1057
-67, -15, 826
-28, 39, 606
-28, 39, 606
44, 140, 371
96, 232, 237
124, 258, 172
-,-,-
-135, -86, 938
-20, 33, 905
-11, 56, 1163
-100, -46, 1455
-264, -184, 1822
-361, -152, 1967
-324, -88, 1726
-233, -54, 1392
-200, 30, 1170
-164, 119, 932
-164, 119, 932
-85, 179, 632
-,-,-
-96, -14, 1037
-106, 37, 1172
-164, -49, 1444
-243, -221, 1697
-272, -254, 1718
-199, -223, 1658
-102, -202, 1492
-45, -178, 1189
27, -88, 836
59, 24, 554
120, 62, 338
120, 62, 338
-,-,-
63, -44, 1058
14, 66, 1341
-40, -29, 1769
-40, -29, 1769
-95, -56, 1998
-39, -112, 1953
-6, -65, 1697
10, -68, 1286
-23, -33, 931
-82, -27, 645
-82, -27, 645
-97, 8, 363
-,-,-
19, -53, 1320
28, -67, 1543
-61, -117, 1945
-69, -157, 1929
7, -144, 1597
57, -44, 1265
57, -44, 1265
37, 5, 935
-15, 7, 681
-54, 98, 399
-54, 98, 399
-19, 181, 173
6, 213, 79
45, 153, 38
45, 153, 38
114, 124, 57
162, 187, 126
-,-,-
-16, -43, 1255
-123, -107, 1624
-236, -226, 1955
-258, -205, 1998
-156, -181, 1837
-57, -146, 1363
-57, -146, 1363
-33, -70, 981
-46, -7, 666
-57, 111, 369
-1, 129, 73
-,-,-
23, -50, 969
-61, -10, 1342
-149, -78, 1621
-149, -78, 1621
-183, -101, 1765
-197, -99, 1761
-191, -72, 1580
-190, -56, 1415
-127, -106, 1148
-62, -22, 871
30, 32, 537
95, 103, 282
95, 103, 282
-,-,-
-123, -61, 1044
-140, -139, 1255
-119, -54, 1200
-48, -18, 1186
-30, -129, 1363
-198, -156, 1839
-267, -186, 1988
-206, -186, 1734
-123, -117, 1349
-47, -31, 1001
15, 85, 773
15, 85, 773
67, 158, 551
124, 222, 381
-,-,-
-72, -10, 1339
-72, -10, 1339
11, -37, 1400
-107, -53, 1725
-253, -85, 1984
-289, -75, 1828
-202, -4, 1512
-100, 22, 1120
-37, 62, 821
6, 71, 513
6, 71, 513
-,-,-
-66, 13, 1055
-81, -62, 1381
-3, -173, 1493
-18, -93, 1689
-18, -93, 1689
-60, -96, 1695
-112, -79, 1619
-176, -86, 1484
-183, -84, 1270
-159, -8, 1025
-90, 96, 735
6, 157, 475
6, 157, 475
-,-,-
-55, -287, 1468
-31, -87, 1213
6, -42, 1286
-63, -65, 1590
-145, -113, 1779
-153, -145, 1781
-134, -124, 1592
-90, -40, 1295
-43, 21, 956
-43, 21, 956
0, 70, 585
39, 125, 348
39, 125, 348
83, 178, 178
-,-,-
-62, -33, 1153
-62, -33, 1153
-45, -26, 1312
-90, -34, 1631
-181, -80, 1941
-227, -126, 1884
-203, -105, 1568
-205, -41, 1244
-172, 3, 943
-126, 53, 641
-102, 79, 356
-102, 79, 356
-,-,-
-141, 4, 1250
-118, 17, 1403
-108, -34, 1615
-157, -40, 1835
-162, -87, 1829
-198, -89, 1683
-190, -52, 1424
-145, 0, 1016
-145, 0, 1016
-71, 68, 566
-17, 86, 213
-,-,-
-105, -3, 1221
-120, 0, 1505
-120, 0, 1505
-194, -43, 1827
-285, -104, 1931
-261, -92, 1748
-214, -11, 1454
-140, -18, 1028
-84, 18, 672
-38, 80, 363
-38, 80, 363
-,-,-
-136, 21, 1261
-154, -13, 1620
-202, -69, 1847
-221, -83, 1827
-204, -85, 1631
-185, -70, 1351
-188, 0, 1049
-188, 0, 1049
-155, 45, 730
-108, 76, 488
-55, 118, 294
-31, 190, 220
-,-,-
-144, -169, 1578
-198, -196, 1946
-177, -220, 1897
-100, -168, 1662
-56, -118, 1359
-39, -74, 1045
-39, -74, 1045
-30, 15, 745
8, 81, 458
71, 204, 262
144, 286, 80
-,-,-
-9, -65, 1044
13, -65, 1249
56, -63, 1418
56, -63, 1418
33, -105, 1681
-33, -174, 1805
-33, -117, 1646
-15, -100, 1393
-32, -143, 1143
-69, -133, 934
-,-,-
-62, -51, 1196
-80, 0, 1325
-127, 34, 1713
-179, -83, 1946
-195, -114, 1898
-181, -112, 1620
-187, -110, 1307
-224, -88, 1065
-243, -89, 765
-243, -89, 765
-213, 19, 518
-,-,-
-57, -126, 977
-103, -91, 1008
-119, -67, 1038
-126, -67, 1038
-91, -98, 1109
-52, -56, 1252
-52, -56, 1252
-26, -46, 1569
-32, -84, 1856
-72, -153, 1956
-135, -149, 1910
-151, -161, 1636
-166, -112, 1299
-189, -89, 953
-160, -35, 637
-,-,-
-43, -107, 1144
-50, -84, 1581
-120, -116, 1936
-163, -217, 1998
-147, -230, 1901
-119, -179, 1513
-113, -116, 1138
-119, -13, 866
-79, 24, 456
-79, 24, 456
-,-,-
-4, -77, 1086
-4, -77, 1086
-48, -113, 1304
-138, -77, 1806
-244, -141, 1998
-214, -255, 1998
-153, -218, 1900
-115, -171, 1361
-117, -127, 884
-143, -30, 515
-108, 106, 109
-59, 191, -164
-,-,-
-39, -37, 1049
1, -47, 1124
1, -47, 1124
9, -76, 1284
-45, -73, 1674
-137, -172, 1994
-207, -254, 1998
-214, -224, 1908
-138, -155, 1404
-91, -89, 961
-68, -39, 596
-68, -39, 596
-58, 61, 315
-27, 127, 41
-,-,-
7, -130, 977
-22, -92, 1062
-13, -61, 1079
-8, -49, 1211
-8, -49, 1211
-77, -43, 1563
-191, -117, 1963
-209, -249, 1998
-134, -240, 1865
-66, -170, 1466
-81, -120, 1156
-76, -54, 771
-71, 20, 462
-57, 49, 249
-57, 49, 249
-,-,-
17, -47, 1088
0, 4, 1328
0, 4, 1328
-30, 17, 1723
-101, -112, 1998
-153, -256, 1998
-142, -282, 1881
-130, -243, 1491
-153, -212, 1076
-168, -131, 727
-138, -40, 404
-138, -40, 404
-70, 57, 104
-,-,-
-61, -59, 1021
-30, 8, 1123
23, -26, 1180
23, -26, 1180
-14, -34, 1473
-68, -163, 1713
-122, -159, 1910
-116, -171, 1870
-83, -194, 1593
-94, -130, 1297
-99, -123, 955
-84, -86, 649
-80, -104, 405
-80, -104, 405
-,-,-
-44, -81, 1075
-43, -50, 1186
-63, -67, 1437
-151, -96, 1750
-213, -148, 1883
-184, -146, 1737
-125, -125, 1462
-70, -136, 1140
-55, -84, 865
-52, -10, 622
-52, -10, 622
-17, 60, 369
-,-,-
-71, -90, 1021
-60, -32, 1079
-13, -15, 1185
-42, 33, 1434
-161, -9, 1788
-218, -187, 1966
-262, -183, 1937
-210, -187, 1638
-163, -185, 1328
-128, -114, 1038
-90, -36, 699
-90, -36, 699
-35, 29, 331
40, 18, 16
-,-,-
-125, -101, 1591
-193, -111, 1769
-206, -121, 1930
-214, -77, 1834
-183, -59, 1549
-171, -13, 1340
-142, -4, 1105
-49, 22, 802
28, 74, 541
28, 74, 541
67, 93, 338
-,-,-
-37, -95, 1062
-47, -30, 1107
-11, -61, 1161
-1, -59, 1415
-41, -53, 1735
-23, -98, 1781
-23, -98, 1781
-27, -96, 1707
-49, -117, 1552
-55, -105, 1351
-52, -46, 1127
-34, 2, 896
-31, 42, 716
-31, 42, 716
-,-,-
48, 36, 1173
48, 36, 1173
26, 85, 1410
-169, -42, 1844
-356, -189, 1998
-322, -207, 1943
-183, -163, 1514
-114, -126, 1199
-91, -117, 849
-72, -72, 546
-20, -22, 263
-20, -22, 263
26, 63, 119
-,-,-
-217, 176, 1688
-203, 158, 1889
-166, -15, 1952
-208, -94, 1941
-205, -153, 1618
-149, -221, 1152
-99, -203, 746
-86, -140, 430
-86, -140, 430
-74, -75, 208
-56, 38, 91
-,-,-
-62, -64, 1069
-48, -34, 1213
-80, 12, 1498
-149, -62, 1812
-191, -161, 1923
-219, -136, 1768
-233, -73, 1506
-231, -57, 1211
-209, -20, 932
-149, 52, 668
-149, 52, 668
-55, 115, 415
-,-,-
-133, 34, 1350
-137, 41, 1540
-173, -18, 1826
-184, 7, 1900
-174, 35, 1738
-166, 3, 1556
-170, -37, 1332
-174, -46, 1025
-174, -46, 1025
-124, -51, 715
-89, -18, 473
-51, 2, 299
-,-,-
-117, -76, 1267
-123, -2, 1498
-203, 31, 1889
-258, -22, 1998
-199, -43, 1876
-150, -71, 1524
-152, -37, 1275
-174, -79, 1009
-155, -105, 642
-143, -51, 343
-143, -51, 343
-128, -11, 109
-,-,-
-34, -41, 1024
-40, -45, 1199
-36, 79, 1468
-41, 118, 1734
-41, 118, 1734
-13, 30, 1800
-132, -1, 1961
-283, -74, 1969
-372, -162, 1733
-386, -141, 1352
-313, -148, 851
-206, -115, 406
-106, -79, 73
-50, -5, -120
-,-,-
-68, 10, 1010
-21, 3, 1111
-21, 3, 1111
-76, -51, 1303
-149, 41, 1638
-132, -10, 1803
-111, -84, 1895
-88, -165, 1797
-101, -120, 1572
-143, -92, 1297
-199, -75, 1048
-227, -48, 795
-,-,-
1, -61, 944
-66, -125, 1031
-96, -99, 1151
-78, 43, 1288
-42, 49, 1381
-51, 9, 1549
-51, 9, 1549
-85, 33, 1714
-85, 76, 1745
-91, 79, 1607
-105, 0, 1444
-105, 0, 1444
-146, -34, 1305
-159, -35, 1100
-169, 10, 856
-125, -42, 586
-166, -95, 430
-,-,-
6, -135, 1223
25, -130, 1455
-13, -146, 1814
-51, -206, 1929
-59, -244, 1858
-51, -186, 1694
-69, -81, 1453
-94, -42, 1135
-94, -42, 1135
-95, 10, 769
-63, 80, 461
-19, 78, 232
21, 98, -2
-,-,-
-1, 5, 1291
-1, 5, 1291
101, -92, 1372
58, -70, 1638
-64, -94, 1900
-71, -174, 1830
-29, -168, 1564
-29, -168, 1564
-39, -123, 1350
-74, -145, 1158
-89, -153, 888
-56, -118, 587
-29, -73, 348
-,-,-
-61, 12, 1190
29, -30, 1233
60, -58, 1532
46, -83, 1770
-5, -105, 1910
-5, -105, 1910
26, -147, 1738
104, -137, 1465
137, -98, 1285
103, -98, 1086
22, -68, 874
-40, -60, 638
-82, -21, 412
-82, -21, 412
-91, 30, 243
-66, 39, 114
-52, 69, 78
-,-,-
53, -44, 1128
144, -106, 1186
186, -129, 1424
118, -78, 1818
155, -144, 1937
164, -204, 1901
131, -207, 1703
131, -207, 1703
68, -169, 1372
-28, -100, 1076
-98, -32, 738
-100, -16, 427
-,-,-
-47, 21, 943
-26, -175, 1250
-22, -70, 1295
122, 11, 1313
187, -5, 1463
156, -140, 1704
100, -179, 1869
73, -170, 1722
73, -170, 1722
107, -101, 1334
116, -115, 1050
-,-,-
-125, -82, 1321
-191, -41, 1899
-81, -175, 1998
73, -306, 1993
119, -264, 1826
123, -176, 1507
39, -180, 1248
39, -180, 1248
-105, -153, 1039
-202, -65, 730
-198, 6, 390
-105, 26, 50
-44, 94, -53
-,-,-
1, -89, 1088
-112, -12, 1425
-71, -91, 1657
-22, -104, 1830
27, -98, 1796
27, -98, 1796
-10, -109, 1669
-74, -168, 1530
-97, -180, 1233
-64, -151, 867
-22, -98, 565
-8, -51, 329
-7, 10, 189
-,-,-
30, -46, 1403
-39, -130, 1687
-81, -121, 1458
-12, -45, 1347
70, -68, 1316
56, 0, 1571
56, 0, 1571
-9, -51, 1855
-46, -145, 1815
-45, -109, 1641
-13, -59, 1370
24, -50, 1081
24, -50, 1081
3, -10, 845
-,-,-
-10, 5, 901
-127, -165, 1309
-112, -112, 1652
-35, -57, 1777
25, -158, 1758
-8, -149, 1897
-95, -145, 1824
-94, -124, 1502
-61, -76, 1147
-22, -76, 722
-22, -42, 722
-16, 47, 381
-28, 96, 96
-60, 51, -70
-,-,-
126, -54, 697
-31, -75, 1081
-81, -38, 1504
-66, -73, 1686
-53, -174, 1869
-76, -201, 1916
-76, -201, 1916
-81, -120, 1757
-46, -124, 1448
-74, -58, 1237
-137, -39, 1037
-168, -58, 754
-,-,-
49, 112, 741
103, 25, 717
36, -92, 1122
-49, -110, 1527
-49, -110, 1527
-61, -113, 1783
-57, -210, 1864
-28, -194, 1851
2, -154, 1648
11, -121, 1381
-5, -91, 1179
-35, -121, 924
-,-,-
-14, -39, 1141
-37, -93, 1323
-51, -115, 1574
-65, -114, 1783
-81, -164, 1871
-52, -180, 1749
-54, -178, 1564
-19, -162, 1273
4, -78, 952
13, 32, 607
13, 32, 607
-,-,-
-163, -242, 1431
66, 189, 1088
66, 189, 1088
288, 184, 988
313, -78, 1067
64, -183, 1677
-217, -396, 1995
-380, -455, 1998
-318, -409, 1785
-182, -359, 1224
-,-,-
141, -22, 782
57, -52, 1013
-57, -139, 1482
-136, -229, 1937
-176, -302, 1998
-205, -338, 1998
-273, -408, 1984
-238, -407, 1650
-134, -253, 1051
37, -48, 381
-,-,-
82, -72, 792
-33, -104, 1031
-77, -30, 1394
-54, -56, 1709
-54, -56, 1709
-19, -160, 1949
-87, -215, 1998
-114, -172, 1945
-22, -173, 1583
27, -138, 1241
-8, -76, 956
-63, -18, 638
-,-,-
1, -103, 1056
1, -103, 1056
-39, -127, 1413
-2, -118, 1720
-18, -165, 1918
-59, -247, 1897
-121, -209, 1779
-122, -232, 1498
-112, -181, 1167
-128, -62, 884
-77, 8, 530
-77, 8, 530
-,-,-
142, 2, 1324
161, -48, 1226
130, -224, 1376
-57, -133, 1826
-93, -108, 1901
-99, -132, 1723
-112, -127, 1445
-148, -78, 1082
-175, -31, 811
-153, -3, 544
-153, -3, 544
-,-,-
-30, -129, 1513
-55, -159, 1763
-122, -110, 1972
-175, -142, 1943
-143, -150, 1632
-109, -110, 1271
-62, -33, 898
-62, -33, 898
-14, 46, 479
6, 142, 198
30, 189, 0
30, 189, 0
-,-,-
37, -191, 1392
37, -191, 1392
48, -235, 1490
34, -139, 1540
40, -194, 1420
4, -96, 1367
-49, -107, 1326
-99, -142, 1195
-72, -95, 871
-72, -95, 871
-25, 31, 533
68, 111, 219
114, 186, 69
-,-,-
-96, -80, 1178
-72, -180, 1466
-84, -136, 1805
-82, -133, 1793
-82, -133, 1793
-100, -81, 1604
-104, -14, 1373
-114, 13, 1145
-92, 14, 856
-54, 35, 613
9, 65, 354
9, 65, 354
-,-,-
-176, -10, 1524
-220, 7, 1691
-206, -86, 1937
-196, -50, 1953
-153, 2, 1746
-60, -38, 1430
-50, -7, 1155
-50, -7, 1155
-31, 18, 800
7, 61, 507
61, 89, 250
61, 89, 250
75, 117, 93
52, 135, 50
56, 110, 41
-,-,-
-50, -130, 1217
-97, -57, 1433
-106, -15, 1637
-94, -144, 1744
-94, -223, 1713
-119, -130, 1501
-127, -30, 1233
-117, -3, 975
-117, -3, 975
-118, -27, 740
-130, 15, 504
-79, 123, 307
-,-,-
72, -122, 928
-47, -49, 1146
-125, -1, 1490
-111, -62, 1707
-61, -159, 1832
-22, -151, 1843
7, -126, 1660
7, -126, 1660
40, -115, 1418
8, -70, 1168
-76, -61, 954
-120, -62, 747
-115, -85, 476
-115, -85, 476
-,-,-
16, -67, 1174
16, -67, 1174
-24, -171, 1371
-47, -91, 1577
-39, -175, 1680
-54, -290, 1647
-119, -227, 1538
-131, -132, 1316
-98, -56, 1045
-61, 5, 766
-61, 5, 766
-41, 60, 517
-31, 141, 400
-,-,-
-41, -172, 1498
-99, -83, 1699
-134, -171, 1664
-160, -214, 1537
-147, -131, 1256
-124, -9, 958
-93, 38, 721
-93, 38, 721
-83, 67, 539
-72, 51, 412
-24, 68, 352
-24, 68, 352
-,-,-
-132, 78, 1487
-130, 102, 1452
-108, -90, 1410
-101, -111, 1376
-113, 6, 1313
-92, -30, 1107
-67, 5, 927
-67, 5, 927
-66, 8, 814
-44, 22, 665
33, 90, 442
33, 90, 442
-,-,-
-4, 159, 1464
-71, 154, 1767
-100, 82, 1990
-97, 75, 1997
14, -4, 1699
14, -4, 1699
21, 23, 1327
-15, 14, 929
-59, 11, 642
-63, 19, 287
-63, 19, 287
-58, 146, -151
-53, 181, -272
-42, 126, -185
-,-,-
-117, -76, 1462
-104, -32, 1638
-99, -68, 1857
-79, -1, 1948
-15, -85, 1772
4, -56, 1538
-19, -2, 1269
-19, -2, 956
-43, -26, 956
-77, -8, 654
-120, 0, 398
-82, -20, 120
-82, -20, 120
-66, 53, 7
33, 59, -136
109, 75, -126
-,-,-
-40, -55, 1473
-76, -109, 1629
-87, -57, 1691
-87, -57, 1691
-78, -81, 1637
-80, -101, 1439
-67, -73, 1180
-58, -23, 867
-49, -5, 621
-30, 40, 448
-30, 40, 448
-1, 112, 245
32, 141, 74
113, 75, -15
113, 75, -15
158, 27, 1
-,-,-
-173, -187, 1695
-128, -154, 1601
-102, -164, 1453
-96, -77, 1312
-69, 31, 1058
-45, 45, 768
-50, 121, 627
-50, 121, 627
-35, 185, 513
5, 189, 328
47, 139, 320
63, 158, 365
-,-,-
-114, -152, 1452
-75, -10, 1382
-75, -10, 1382
-94, 70, 1172
-117, 88, 970
-118, 11, 879
-132, 26, 858
-102, 83, 683
-102, 83, 683
-25, 115, 376
32, 211, 267
-,-,-
-98, -12, 1302
-95, -47, 1311
-74, 29, 1466
-53, 59, 1489
-60, -41, 1302
-55, -29, 1260
-55, -29, 1260
-57, 0, 1102
-29, -39, 853
-46, 8, 805
-50, 60, 666
-50, 60, 666
-47, 147, 441
-,-,-
-75, -23, 1432
-47, -66, 1442
-44, -56, 1520
-51, -43, 1542
-102, -30, 1547
-104, -34, 1425
-117, -32, 1233
-95, -35, 936
-73, 2, 722
-73, 2, 722
-61, 15, 538
-43, 96, 312
9, 125, 111
9, 125, 111
73, 95, 31
94, 103, 159
94, 103, 159
147, 117, 195
-,-,-
-24, 16, 1646
-24, 3, 1495
-59, 71, 1544
-73, 34, 1329
-73, 34, 1329
-74, 14, 1094
-89, 10, 937
-113, 4, 741
-115, 4, 508
-115, 4, 508
-70, -8, 311
-28, 36, 275
27, 47, 229
27, 47, 229
61, 61, 210
102, 55, 237
149, 47, 259
149, 47, 259
-,-,-
-26, 75, 1263
-20, 6, 1167
-78, 18, 1306
-171, 78, 1489
-164, -29, 1471
-164, -29, 1471
-118, -24, 1441
-88, 18, 1337
-99, 36, 1174
-97, 58, 1025
-126, 69, 902
-142, 43, 779
-142, 43, 779
-99, 65, 631
-,-,-
-136, 2, 1493
-129, 25, 1554
-129, 25, 1554
-118, 4, 1536
-95, 5, 1421
-98, -19, 1257
-111, 8, 1162
-116, 32, 982
-116, 32, 982
-80, 43, 739
-48, 87, 565
-17, 86, 446
7, 93, 422
7, 93, 422
45, 96, 388
67, 109, 363
67, 109, 363
-,-,-
-97, -21, 1383
-99, -20, 1339
-120, 0, 1385
-179, 23, 1512
-236, -46, 1595
-206, -98, 1437
-173, -56, 1245
-143, 17, 1067
-84, 58, 832
-84, 58, 832
-46, 94, 578
5, -6, 363
26, 74, 370
26, 74, 370
15, 105, 327
-,-,-
-133, -77, 1479
-136, 1, 1505
-119, 31, 1566
-139, 51, 1525
-177, 5, 1455
-177, 5, 1455
-199, -24, 1301
-184, -3, 1158
-133, -1, 959
-95, 35, 771
-53, 87, 614
-53, 87, 614
-6, 136, 467
-,-,-
-153, -46, 1451
-173, -10, 1512
-143, 4, 1414
-143, 4, 1414
-169, 5, 1410
-155, -12, 1469
-178, -53, 1472
-170, -78, 1302
-127, -53, 1095
-77, 10, 909
-77, 10, 691
-18, 75, 691
28, 103, 508
59, 104, 352
51, 116, 258
-,-,-
-154, -48, 1568
-59, -12, 1598
1, -22, 1540
-1, 38, 1527
-49, 38, 1600
-134, -56, 1684
