-1012, 724, 1261
-,-,-
846, -1245, 1127
795, -1271, 1261
761, -1264, 1191
633, -1136, 1042
438, -933, 943
199, -681, 875
-39, -364, 887
-258, -66, 937
-258, -66, 937
-457, 199, 987
-630, 435, 1000
-787, 654, 1056
-921, 764, 1143
-974, 766, 1156
-,-,-
524, -1187, 1409
537, -1061, 1251
507, -928, 1104
478, -841, 965
371, -728, 914
218, -566, 935
126, -448, 912
-15, -309, 879
-173, -130, 903
-326, 61, 974
-326, 61, 974
-498, 231, 1067
-673, 397, 1100
-838, 561, 1068
-981, 739, 1114
-,-,-
626, -1035, 1190
713, -1086, 1180
711, -1029, 1085
634, -934, 985
498, -849, 887
364, -694, 830
247, -542, 839
117, -435, 832
-25, -323, 865
-213, -191, 864
-455, 25, 933
-455, 25, 933
-734, 296, 1022
-1032, 505, 1173
-1259, 663, 1293
-,-,-
489, -930, 1266
594, -989, 1209
641, -1034, 1085
595, -933, 981
531, -801, 957
482, -765, 875
413, -822, 855
280, -718, 964
63, -530, 1077
63, -530, 1077
-125, -289, 1134
-308, 29, 1096
-485, 276, 1018
-737, 490, 1120
-977, 709, 1283
-1054, 895, 1314
-,-,-
803, -1151, 1206
778, -1196, 1146
670, -1081, 1119
569, -947, 1033
461, -866, 937
354, -808, 904
231, -703, 936
67, -480, 949
-102, -245, 970
-290, 6, 1009
-496, 244, 1134
-746, 456, 1208
-746, 456, 1208
-994, 691, 1174
-,-,-
853, -1159, 1046
752, -1112, 1077
665, -1024, 1037
574, -940, 918
466, -825, 843
311, -630, 833
125, -446, 947
125, -446, 947
-48, -246, 983
-198, -12, 932
-372, 190, 986
-619, 376, 1117
-869, 504, 1168
-,-,-
605, -1029, 1130
488, -908, 1092
366, -822, 1031
242, -721, 962
71, -526, 978
-118, -289, 1046
-289, -107, 1056
-495, 74, 1122
-748, 344, 1189
-951, 638, 1141
-1042, 838, 1050
-1042, 939, 1033
-,-,-
722, -979, 972
648, -1024, 1056
541, -932, 1139
483, -818, 1083
453, -755, 934
364, -657, 929
223, -538, 969
33, -360, 1017
-163, -144, 1040
-390, 112, 1045
-661, 344, 1110
-930, 577, 1194
-930, 577, 1194
-,-,-
719, -1031, 1263
651, -993, 1209
587, -949, 1053
489, -883, 1003
349, -781, 996
220, -643, 970
133, -533, 901
-33, -377, 900
-237, -121, 968
-427, 115, 1031
-427, 115, 1031
-590, 352, 983
-792, 593, 1016
-995, 799, 1089
-1126, 941, 1159
-,-,-
530, -1046, 1374
447, -932, 1222
376, -801, 1070
327, -695, 981
224, -607, 986
69, -508, 996
-117, -322, 1039
-274, -87, 1003
-444, 179, 1006
-652, 366, 1012
-856, 591, 1021
-1012, 795, 1019
-,-,-
629, -1045, 1275
533, -932, 1254
488, -837, 1076
391, -734, 920
277, -595, 837
277, -595, 837
98, -414, 919
-86, -247, 958
-281, -36, 952
-499, 227, 959
-731, 473, 1013
-923, 720, 1091
-1023, 869, 1114
-1045, 891, 1100
-,-,-
435, -936, 1213
386, -812, 1054
270, -654, 960
165, -529, 895
6, -339, 943
-157, -140, 991
-337, 57, 979
-337, 57, 979
-574, 303, 1052
-798, 547, 1117
-952, 749, 1075
-1029, 886, 1039
-,-,-
573, -1015, 1310
495, -891, 1312
412, -812, 1135
315, -761, 1026
228, -687, 961
228, -687, 961
101, -501, 976
-38, -326, 930
-190, -138, 905
-362, 86, 950
-523, 242, 1012
-672, 376, 1013
-817, 505, 971
-955, 708, 991
-,-,-
533, -907, 1189
484, -899, 1128
445, -812, 1044
424, -755, 966
366, -725, 932
267, -689, 892
110, -544, 942
110, -544, 942
-13, -371, 985
-154, -166, 987
-332, 49, 1030
-573, 273, 1166
-782, 514, 1179
-920, 766, 1113
-965, 874, 1090
-935, 881, 1080
-820, 761, 971
-662, 621, 850
-,-,-
550, -1042, 1133
506, -974, 1148
496, -937, 1058
456, -856, 993
358, -759, 985
358, -759, 985
255, -693, 955
106, -522, 940
-33, -273, 894
-201, -22, 928
-425, 197, 1044
-671, 399, 1189
-845, 602, 1200
-938, 816, 1178
-920, 863, 1131
-,-,-
506, -1000, 1165
479, -884, 1137
447, -842, 1031
341, -742, 982
232, -664, 970
131, -551, 961
32, -374, 924
32, -374, 924
-49, -209, 893
-150, -32, 939
-313, 165, 1122
-516, 321, 1226
-687, 479, 1222
-837, 592, 1205
-931, 713, 1194
-,-,-
464, -1009, 1177
469, -1027, 1118
495, -948, 992
434, -810, 935
411, -724, 828
366, -669, 782
254, -593, 865
254, -593, 865
113, -425, 910
-22, -237, 931
-194, -9, 1003
-424, 207, 1112
-666, 430, 1203
-844, 660, 1218
-929, 813, 1215
-930, 854, 1177
-837, 811, 1076
-682, 703, 940
-,-,-
375, -804, 1049
355, -682, 941
355, -682, 941
298, -651, 832
197, -561, 839
76, -392, 903
-62, -200, 945
-208, 0, 992
-371, 159, 1075
-371, 159, 1075
-517, 304, 1122
-641, 446, 1107
-751, 577, 1110
-,-,-
448, -968, 1135
396, -809, 1027
396, -809, 1027
283, -713, 902
174, -605, 882
53, -504, 843
-57, -345, 816
-149, -144, 783
-258, 52, 822
-432, 244, 966
-432, 244, 966
-618, 392, 1086
-772, 564, 1118
-891, 755, 1115
-,-,-
523, -948, 1133
491, -895, 977
380, -786, 871
380, -786, 871
235, -621, 927
83, -442, 931
-49, -187, 892
-180, 32, 892
-364, 245, 1016
-604, 421, 1174
-795, 555, 1213
-915, 688, 1188
-915, 688, 1188
-,-,-
558, -994, 1130
558, -994, 1130
591, -1003, 1148
591, -956, 1070
546, -866, 996
413, -772, 965
241, -671, 991
30, -510, 1037
-137, -304, 1013
-317, -58, 1008
-471, 177, 1022
-644, 343, 1109
-811, 492, 1153
-,-,-
446, -1036, 1130
667, -1137, 1201
750, -1180, 1263
750, -1180, 1263
687, -1136, 1271
526, -1017, 1244
359, -857, 1210
199, -669, 1159
53, -441, 1061
-86, -197, 941
-236, 47, 925
-390, 239, 1013
-514, 393, 1051
-642, 530, 994
-799, 694, 937
-921, 822, 871
-921, 822, 871
-959, 922, 832
-,-,-
383, -984, 1159
411, -1049, 1125
409, -951, 1127
372, -885, 983
307, -852, 896
279, -888, 831
207, -792, 948
102, -531, 984
-4, -269, 924
-135, -8, 933
-135, -8, 933
-330, 258, 1065
-569, 467, 1257
-740, 637, 1240
-842, 808, 1116
-893, 993, 1120
-,-,-
399, -1042, 1139
357, -973, 1029
332, -914, 926
266, -769, 954
266, -769, 954
180, -642, 978
85, -544, 978
-50, -297, 958
-234, 69, 950
-492, 343, 1026
-804, 625, 1180
-1025, 933, 1177
-1098, 1177, 1084
-,-,-
485, -1091, 1090
448, -1025, 1085
386, -1002, 956
286, -903, 948
248, -826, 972
171, -714, 955
54, -500, 945
54, -500, 945
-97, -291, 957
-315, -97, 1118
-574, 185, 1352
-771, 518, 1303
-868, 898, 1229
-904, 1112, 1242
-,-,-
449, -1245, 1151
449, -1245, 1151
398, -1165, 1176
373, -1064, 1093
346, -977, 982
251, -874, 961
135, -678, 942
19, -463, 911
-156, -215, 1009
-325, 73, 1050
-546, 425, 1128
-792, 785, 1265
-921, 1029, 1269
-921, 1159, 1201
-859, 1130, 1132
-,-,-
391, -1199, 1355
287, -1182, 1199
235, -1027, 1122
282, -892, 951
283, -820, 851
194, -717, 956
59, -550, 976
-94, -326, 992
-261, -66, 1042
-414, 199, 1068
-608, 468, 1128
-608, 468, 1128
-810, 695, 1217
-959, 947, 1243
-1008, 1174, 1158
-963, 1242, 1074
-,-,-
434, -1472, 1384
368, -1289, 1360
303, -1082, 1182
230, -973, 984
173, -884, 869
173, -884, 869
118, -739, 879
74, -630, 811
-31, -384, 835
-163, -85, 918
-363, 180, 1023
-639, 496, 1136
-938, 850, 1271
-,-,-
419, -1372, 1376
479, -1465, 1310
412, -1315, 1314
343, -1084, 1121
255, -876, 903
152, -661, 992
73, -460, 970
-18, -249, 850
-18, -249, 850
-146, 44, 859
-336, 268, 1006
-559, 418, 1212
-653, 543, 1125
-716, 671, 920
-822, 912, 892
-,-,-
601, -1265, 1146
601, -1265, 1146
571, -1235, 1026
438, -1068, 1018
339, -903, 992
279, -820, 951
169, -745, 998
36, -525, 1015
-62, -222, 930
-172, 48, 928
-369, 275, 1031
-570, 506, 1103
-740, 693, 1102
-740, 693, 1102
-,-,-
498, -1151, 1244
491, -1154, 1163
437, -1100, 1112
370, -991, 1059
287, -822, 1056
194, -682, 1086
68, -594, 1052
-88, -377, 1012
-246, -79, 1042
-418, 168, 1112
-565, 355, 1129
-682, 556, 1061
-850, 812, 1049
-995, 1039, 1052
-,-,-
556, -1212, 1208
550, -1362, 1336
479, -1323, 1388
365, -1157, 1316
313, -994, 1123
259, -831, 965
143, -623, 948
143, -623, 948
2, -374, 1009
-69, -240, 916
-177, -4, 862
-360, 334, 946
-601, 577, 1052
-805, 729, 1128
-935, 924, 1147
-955, 1090, 1130
-,-,-
639, -1433, 1169
562, -1422, 1264
444, -1290, 1280
369, -1095, 1151
298, -931, 947
190, -759, 930
190, -759, 930
53, -549, 975
-51, -296, 951
-148, -22, 915
-278, 258, 943
-486, 529, 1074
-782, 730, 1241
-1008, 935, 1304
-,-,-
460, -1230, 1303
458, -1234, 1340
514, -1229, 1256
497, -1120, 1134
435, -999, 1039
381, -886, 923
332, -758, 853
218, -588, 888
218, -588, 888
55, -402, 915
-100, -168, 950
-268, 62, 1009
-508, 273, 1177
-760, 500, 1247
-929, 784, 1198
-1007, 1057, 1213
-,-,-
506, -1260, 1206
484, -1209, 1257
449, -1124, 1206
456, -1057, 982
397, -970, 888
296, -829, 919
215, -689, 861
130, -504, 814
32, -276, 833
-108, -71, 955
-108, -71, 955
-297, 115, 1120
-490, 342, 1172
-659, 630, 1150
-796, 864, 1148
-869, 1024, 1140
-,-,-
611, -1112, 1152
572, -1148, 1183
480, -1096, 1218
377, -942, 1137
279, -802, 974
225, -629, 864
196, -483, 787
148, -320, 733
22, -157, 789
-196, 96, 970
-196, 96, 970
-468, 337, 1131
-745, 601, 1163
-967, 993, 1113
-,-,-
381, -974, 1079
550, -1143, 1064
548, -1170, 1140
512, -1127, 1121
420, -1046, 993
348, -943, 875
263, -763, 869
164, -602, 884
68, -417, 899
68, -417, 899
-44, -161, 907
-191, 30, 961
-427, 148, 1161
-697, 329, 1364
-833, 621, 1310
-,-,-
469, -994, 993
564, -1132, 1066
541, -1173, 1111
484, -1146, 1105
443, -1093, 974
385, -1002, 918
305, -826, 921
229, -709, 885
121, -529, 910
121, -529, 910
-7, -308, 917
-193, -47, 1014
-451, 156, 1183
-759, 403, 1420
-,-,-
386, -1117, 1163
386, -1117, 1163
380, -1005, 1142
382, -994, 966
350, -981, 895
260, -905, 978
169, -682, 1067
91, -484, 942
-10, -187, 899
-193, 130, 997
-512, 385, 1348
-792, 592, 1436
-792, 592, 1436
-,-,-
312, -1004, 1067
352, -958, 1003
351, -945, 923
351, -945, 923
311, -908, 946
269, -813, 1003
166, -702, 1015
57, -481, 929
-80, -195, 930
-281, 109, 1068
-485, 375, 1177
-657, 632, 1219
-783, 907, 1104
-881, 1098, 1101
-923, 1165, 1128
-850, 1065, 1039
-,-,-
238, -1203, 1344
291, -1075, 1052
312, -926, 927
262, -790, 935
262, -790, 935
145, -734, 898
51, -569, 775
-53, -282, 713
-160, -15, 793
-276, 167, 960
-437, 314, 1077
-626, 498, 1127
-626, 498, 1127
-,-,-
508, -1041, 948
508, -1041, 948
619, -1152, 917
637, -1142, 902
557, -1037, 919
461, -907, 936
323, -784, 982
153, -611, 1029
-22, -378, 1097
-176, -165, 1140
-315, 12, 1165
-461, 226, 1158
-627, 490, 1121
-776, 714, 1057
-,-,-
616, -1076, 1084
515, -955, 1119
478, -877, 1021
403, -798, 943
312, -693, 975
196, -544, 998
196, -544, 998
84, -389, 1025
-58, -207, 1053
-220, -28, 1128
-368, 121, 1202
-520, 338, 1262
-628, 546, 1185
-691, 799, 1057
-,-,-
755, -1544, 1311
696, -1456, 1149
555, -1202, 1064
455, -969, 873
370, -765, 691
301, -606, 662
181, -467, 749
39, -304, 803
-131, -57, 844
-131, -57, 844
-334, 179, 1035
-513, 336, 1207
-698, 498, 1298
-833, 666, 1295
-,-,-
469, -902, 771
469, -902, 771
368, -700, 829
218, -524, 896
62, -300, 956
-87, -31, 1024
-343, 210, 1250
-569, 422, 1404
-702, 653, 1395
-733, 833, 1295
-697, 888, 1190
-697, 888, 1190
-,-,-
546, -1065, 1086
576, -1239, 1186
576, -1149, 1179
567, -1072, 1006
519, -1048, 923
387, -881, 997
251, -698, 999
116, -488, 918
-5, -203, 859
-5, -203, 859
-200, 82, 1003
-467, 270, 1294
-697, 519, 1310
-842, 838, 1185
-947, 1101, 1151
-,-,-
670, -1186, 1284
645, -1067, 1082
604, -980, 966
548, -875, 896
495, -797, 883
422, -761, 861
298, -606, 848
152, -398, 856
152, -398, 856
-1, -133, 878
-165, -6, 914
-406, 98, 1067
-645, 328, 1203
-781, 615, 1104
-883, 871, 1018
-,-,-
497, -1040, 1111
538, -1143, 1052
457, -1050, 1076
409, -948, 1002
357, -869, 942
282, -807, 891
164, -736, 867
66, -542, 935
8, -391, 891
8, -391, 891
-47, -165, 839
-217, 67, 993
-505, 267, 1225
-770, 499, 1294
-950, 871, 1282
-1020, 1159, 1193
-993, 1259, 1119
-,-,-
295, -1219, 1314
199, -1089, 1219
148, -933, 1038
121, -816, 985
100, -691, 970
100, -691, 970
66, -509, 934
7, -328, 875
-86, -120, 979
-167, 80, 1064
-220, 284, 1030
-304, 484, 1064
-453, 649, 1178
-453, 649, 1178
-,-,-
306, -1167, 1133
266, -1194, 1124
228, -1147, 1134
207, -1091, 1097
188, -964, 1014
138, -918, 927
73, -752, 999
73, -623, 934
24, -403, 917
-45, -150, 1006
-118, 40, 1013
-205, 292, 999
-205, 292, 999
-406, 505, 1150
-616, 741, 1304
-,-,-
350, -964, 990
286, -861, 1005
218, -741, 946
218, -741, 946
147, -581, 927
57, -315, 938
-10, -36, 940
-113, 192, 983
-312, 439, 1083
-510, 632, 1127
-697, 854, 1172
-810, 1020, 1197
-856, 1074, 1212
-,-,-
371, -766, 904
306, -748, 934
239, -706, 991
112, -537, 1121
18, -407, 1104
-77, -208, 1094
-191, -23, 1098
-303, 140, 1106
-430, 340, 1086
-430, 340, 1086
-566, 568, 1027
-717, 785, 1014
-857, 964, 1126
-,-,-
597, -910, 968
515, -795, 953
477, -828, 834
381, -709, 874
256, -562, 938
256, -562, 938
94, -373, 1001
-73, -153, 1040
-238, 73, 1089
-412, 301, 1151
-540, 483, 1196
-610, 559, 1172
-676, 620, 1186
-712, 719, 1208
-,-,-
462, -824, 973
446, -689, 994
446, -689, 994
423, -690, 910
343, -662, 901
213, -496, 976
80, -296, 1018
-66, -96, 1047
-254, 128, 1124
-440, 356, 1139
-601, 574, 1133
-706, 752, 1109
-706, 752, 1109
-787, 868, 1167
-,-,-
458, -844, 946
418, -838, 920
371, -748, 942
316, -653, 916
219, -576, 933
219, -576, 933
104, -452, 921
-48, -231, 998
-216, -71, 1097
-366, 144, 1125
-502, 400, 1104
-613, 560, 1084
-718, 741, 1133
-723, 811, 1152
-,-,-
417, -812, 986
407, -769, 977
385, -771, 968
328, -747, 957
210, -589, 965
87, -341, 1006
3, -183, 1020
3, -183, 1020
-124, -17, 1085
-270, 164, 1136
-427, 414, 1139
-563, 668, 1144
-615, 798, 1074
-640, 819, 1051
-633, 780, 1073
-,-,-
398, -837, 1084
376, -793, 983
329, -766, 940
329, -766, 939
250, -659, 939
188, -508, 876
108, -348, 858
5, -184, 905
-135, -22, 1025
-304, 183, 1098
-462, 417, 1128
-581, 610, 1098
-696, 792, 1126
-696, 792, 1126
-767, 897, 1139
-,-,-
502, -1028, 1013
450, -885, 1072
409, -825, 987
347, -735, 903
347, -735, 903
265, -660, 882
137, -546, 959
19, -371, 1033
-112, -193, 1110
-258, 0, 1157
-375, 195, 1170
-451, 420, 1131
-493, 613, 1037
-555, 767, 1012
-555, 767, 1012
-635, 936, 1065
-,-,-
329, -879, 1181
306, -879, 1135
313, -847, 1083
271, -754, 1054
270, -680, 972
225, -590, 941
225, -590, 941
169, -445, 954
101, -293, 960
-15, -120, 994
-134, 83, 1029
-257, 274, 1105
-369, 436, 1124
-457, 541, 1070
-562, 672, 1103
-622, 793, 1127
-614, 815, 1055
-,-,-
331, -776, 1127
323, -791, 986
312, -716, 959
318, -638, 893
300, -599, 808
210, -492, 833
210, -492, 833
65, -276, 920
-109, -89, 1071
-242, 44, 1208
-328, 213, 1118
-482, 474, 1129
-643, 726, 1270
-705, 795, 1274
-734, 852, 1194
-720, 870, 1165
-639, 825, 1113
-,-,-
386, -841, 1070
294, -744, 953
257, -627, 921
250, -567, 866
204, -513, 898
204, -513, 898
77, -360, 1040
-57, -193, 1098
-211, 2, 1157
-355, 220, 1192
-480, 498, 1141
-605, 752, 1120
-678, 913, 1156
-671, 988, 1095
-584, 926, 967
-584, 926, 967
-462, 799, 870
-338, 655, 810
-,-,-
140, -599, 1080
140, -599, 1080
94, -431, 965
5, -227, 966
-71, -65, 985
-182, 79, 1037
-281, 241, 1078
-370, 402, 1074
-451, 566, 1059
-497, 678, 1044
-497, 678, 1044
-512, 790, 1022
-,-,-
186, -583, 1013
161, -536, 1018
161, -536, 1018
96, -572, 1008
2, -477, 1034
-79, -277, 1017
-192, -52, 1009
-252, 98, 1034
-297, 198, 1048
-333, 304, 977
-449, 509, 991
-610, 736, 1036
-610, 736, 1036
-724, 931, 1047
-756, 1069, 1008
-,-,-
286, -839, 1172
280, -838, 1068
250, -776, 1000
205, -691, 987
107, -588, 964
11, -398, 937
-65, -179, 906
-65, -179, 906
-166, 28, 915
-280, 179, 981
-415, 336, 1045
-595, 522, 1092
-778, 727, 1151
-873, 953, 1160
-,-,-
406, -936, 1100
406, -936, 1100
376, -855, 1001
333, -786, 1013
237, -706, 1010
167, -607, 953
83, -466, 924
-35, -265, 974
-181, -42, 1028
-345, 207, 1062
-504, 403, 1074
-643, 634, 1063
-643, 634, 1063
-,-,-
347, -839, 1077
306, -887, 1119
272, -868, 1146
202, -726, 1130
157, -565, 1043
157, -565, 1043
55, -353, 992
-71, -103, 1013
-217, 126, 1019
-394, 336, 1090
-558, 568, 1052
-673, 763, 999
-,-,-
388, -938, 1257
388, -938, 1257
427, -1014, 1255
439, -1038, 1207
393, -917, 1148
302, -787, 1108
208, -657, 1016
129, -467, 922
33, -260, 891
-75, -91, 922
-224, 93, 952
-436, 306, 1045
-436, 306, 1045
-651, 533, 1177
-,-,-
555, -1309, 1265
528, -1349, 1380
346, -1239, 1399
237, -1002, 1176
145, -725, 969
71, -428, 892
-8, -243, 900
-122, -57, 971
-122, -57, 971
-253, 160, 1063
-388, 341, 1067
-505, 479, 1064
-,-,-
408, -994, 1151
537, -1116, 1212
598, -1230, 1204
559, -1244, 1124
450, -1096, 1070
326, -919, 975
177, -711, 916
37, -405, 973
-138, -113, 1042
-321, 181, 965
-321, 181, 965
-584, 541, 961
-,-,-
444, -980, 1313
444, -980, 1313
563, -1184, 1256
610, -1325, 1123
531, -1271, 1125
377, -1123, 1215
280, -955, 1127
229, -721, 836
157, -410, 692
57, -134, 681
-105, 68, 828
-297, 289, 949
-495, 545, 1020
-652, 821, 1104
-,-,-
561, -1050, 1072
472, -1025, 1272
455, -953, 1186
457, -921, 1013
354, -849, 946
198, -670, 958
57, -429, 971
57, -429, 971
-61, -181, 913
-234, 53, 936
-490, 361, 1105
-699, 596, 1172
-872, 837, 1146
-,-,-
249, -894, 1130
233, -763, 1014
177, -637, 937
111, -582, 799
-7, -425, 771
-130, -141, 851
-279, 142, 1050
-279, 142, 1050
-459, 385, 1266
-576, 606, 1255
-656, 845, 1194
-768, 1026, 1232
-,-,-
406, -942, 1052
394, -864, 1104
394, -864, 1104
339, -830, 1031
281, -789, 967
228, -638, 954
151, -439, 911
24, -194, 925
-127, 31, 1024
-303, 287, 1162
-463, 519, 1189
-609, 750, 1203
-609, 750, 1203
-720, 953, 1232
-757, 1055, 1207
-,-,-
254, -737, 871
220, -653, 951
113, -620, 1107
6, -440, 1168
-50, -170, 1147
-110, -9, 1115
-222, 168, 1163
-321, 324, 1159
-321, 324, 1159
-381, 481, 1106
-434, 676, 1035
-484, 879, 1014
-501, 1011, 993
-470, 1038, 910
-422, 987, 863
-411, 867, 871
-,-,-
360, -779, 1014
320, -737, 991
246, -611, 1002
152, -441, 998
48, -257, 993
-76, -68, 1055
-191, 125, 1139
-191, 125, 1139
-254, 276, 1123
-306, 380, 1039
-418, 562, 1033
-520, 748, 1041
-,-,-
447, -865, 1173
481, -907, 1096
402, -877, 1063
308, -799, 1037
200, -628, 1073
79, -411, 1025
-20, -194, 1002
-126, 29, 1041
-237, 199, 1062
-237, 199, 1062
-382, 367, 1139
-512, 515, 1151
-592, 669, 1120
-,-,-
425, -976, 1152
425, -976, 1152
416, -928, 1055
322, -857, 1063
211, -749, 1029
101, -574, 972
-20, -344, 931
-150, -70, 924
-300, 206, 958
-485, 445, 1069
-628, 642, 1084
-706, 795, 1060
-,-,-
150, -426, 1133
289, -677, 1103
389, -915, 1122
410, -927, 1288
313, -968, 1312
193, -749, 1168
76, -418, 984
-106, -1, 860
-106, -1, 860
-393, 436, 904
-736, 787, 982
-,-,-
309, -687, 1085
425, -864, 958
399, -946, 1038
396, -970, 1160
324, -976, 1209
282, -793, 1090
209, -604, 957
91, -341, 898
91, -341, 880
-71, -24, 880
-315, 270, 974
-598, 526, 1146
-794, 760, 1161
-,-,-
510, -1117, 1204
514, -1229, 1234
509, -1243, 1155
445, -1138, 1135
341, -950, 1037
213, -661, 946
51, -288, 915
51, -288, 915
-150, 55, 883
-434, 442, 1002
-734, 697, 1118
-930, 966, 1091
-,-,-
461, -1004, 1217
485, -1158, 1280
474, -1213, 1364
457, -1265, 1292
336, -1066, 1219
167, -716, 1104
5, -296, 926
5, -296, 926
-196, 124, 854
-450, 499, 909
-703, 810, 936
-867, 1054, 856
-,-,-
484, -954, 1175
564, -985, 1253
577, -1048, 1188
504, -1076, 1181
408, -995, 1184
322, -855, 1070
322, -855, 1070
168, -614, 974
-12, -314, 929
-210, 25, 932
-455, 380, 1002
-729, 681, 1058
-,-,-
326, -886, 1190
391, -938, 1216
409, -966, 1168
421, -981, 1131
411, -951, 1096
363, -859, 1004
249, -631, 961
118, -368, 925
-12, -80, 922
-12, -80, 922
-151, 167, 934
-359, 367, 1034
-597, 548, 1101
-772, 739, 1079
-,-,-
475, -994, 1228
393, -994, 1319
401, -920, 1280
364, -852, 1201
315, -768, 1040
217, -538, 961
217, -538, 961
104, -316, 900
-25, -72, 855
-190, 165, 879
-406, 402, 989
-601, 562, 994
-751, 776, 952
-,-,-
437, -1047, 1285
392, -1042, 1320
305, -949, 1266
248, -844, 1129
167, -678, 1045
76, -460, 963
-28, -220, 920
-155, 56, 914
-310, 298, 952
-503, 526, 1066
-677, 757, 1061
-677, 757, 1061
-774, 939, 986
-830, 1025, 997
-,-,-
455, -1082, 1213
432, -1101, 1220
413, -1061, 1179
405, -1007, 1147
342, -903, 1038
251, -690, 919
124, -396, 901
-27, -122, 922
-212, 151, 963
-433, 393, 1048
-656, 630, 1149
-800, 844, 1093
-845, 972, 1053
-845, 972, 1053
-,-,-
403, -1011, 1134
420, -979, 1111
419, -902, 1041
419, -902, 1041
382, -903, 980
283, -796, 1021
164, -587, 1014
62, -371, 943
-49, -116, 924
-219, 79, 1023
-436, 260, 1141
-630, 508, 1140
-,-,-
483, -851, 1047
570, -983, 1150
620, -1032, 1189
618, -1018, 1137
587, -1036, 975
483, -902, 916
355, -714, 933
203, -568, 948
203, -568, 948
53, -397, 935
-92, -140, 969
-230, 64, 1001
-418, 298, 1093
-653, 506, 1164
-822, 733, 1179
-,-,-
608, -1169, 1189
534, -1139, 1350
532, -1060, 1241
450, -906, 1109
358, -752, 987
230, -549, 908
67, -345, 950
67, -345, 950
-103, -129, 988
-237, 49, 956
-394, 249, 1010
-540, 442, 1035
-636, 585, 1004
-662, 690, 1004
-,-,-
561, -1014, 1126
530, -940, 1118
463, -825, 996
390, -688, 848
336, -595, 753
242, -393, 736
110, -193, 759
-28, -8, 834
-28, -8, 834
-176, 135, 905
-357, 318, 1037
-522, 511, 1149
-,-,-
341, -910, 1121
366, -894, 1061
344, -721, 1043
308, -609, 975
224, -510, 966
77, -325, 1003
-68, -89, 1025
-68, -89, 1025
-237, 138, 1129
-374, 372, 1132
-504, 552, 1117
-,-,-
359, -765, 1193
459, -845, 1130
386, -773, 1177
349, -760, 1103
293, -750, 1056
186, -546, 1036
65, -294, 1060
-57, -37, 1057
-57, -37, 1057
-206, 187, 1038
-390, 409, 1114
-574, 613, 1181
-687, 788, 1148
-741, 876, 1036
-,-,-
343, -780, 1134
443, -960, 1044
427, -904, 1054
416, -827, 1080
348, -771, 997
227, -625, 915
68, -378, 935
-79, -148, 954
-79, -148, 954
-194, 70, 977
-333, 263, 984
-528, 516, 915
-764, 814, 860
-952, 1046, 928
-,-,-
306, -771, 1130
259, -710, 1100
274, -631, 1004
206, -575, 958
206, -575, 958
98, -399, 972
-19, -207, 1041
-139, -17, 1035
-267, 165, 1055
-423, 384, 1100
-577, 609, 1121
-683, 767, 1130
-722, 804, 1115
-,-,-
424, -964, 1165
399, -849, 1099
364, -757, 1060
327, -652, 977
263, -537, 989
181, -399, 1001
83, -261, 985
-37, -95, 968
-37, -95, 968
-174, 127, 992
-332, 365, 1082
-475, 555, 1075
-536, 674, 963
-,-,-
785, -856, 812
805, -922, 856
701, -871, 851
576, -818, 855
467, -737, 825
467, -737, 825
354, -560, 835
210, -410, 863
20, -206, 1010
-185, 21, 1121
-367, 295, 1134
-509, 568, 1158
-610, 698, 1176
-692, 707, 1235
-,-,-
489, -698, 1046
484, -707, 1016
400, -646, 1033
312, -586, 1015
233, -450, 961
136, -302, 974
-1, -132, 1050
-139, 63, 1095
-272, 258, 1128
-400, 436, 1092
-507, 655, 1031
-507, 655, 1031
-567, 737, 1048
-,-,-
462, -822, 1129
352, -720, 1169
305, -683, 1079
205, -628, 1046
85, -444, 1059
85, -444, 1059
-21, -265, 1043
-122, -82, 996
-210, 133, 950
-360, 359, 992
-569, 540, 1135
-707, 670, 1184
-718, 761, 1097
-,-,-
443, -826, 999
366, -781, 1047
319, -678, 969
232, -536, 964
232, -536, 964
147, -414, 933
19, -235, 1003
-128, -77, 1089
-262, 78, 1060
-404, 258, 1093
-546, 449, 1185
-645, 631, 1215
-668, 691, 1134
-,-,-
462, -726, 914
449, -688, 1026
392, -717, 988
392, -717, 988
327, -680, 984
216, -565, 1001
59, -414, 1057
-76, -231, 1092
-202, -31, 1057
-300, 144, 1029
-393, 286, 1030
-481, 394, 1064
-,-,-
29, 35, 889
140, -37, 1006
221, -213, 1107
379, -550, 1213
495, -824, 1388
495, -824, 1388
510, -1010, 1473
482, -1104, 1434
400, -873, 1201
203, -472, 925
-126, 44, 890
-480, 546, 813
-917, 941, 874
-1196, 1310, 915
-,-,-
294, -715, 1368
355, -873, 1375
404, -1025, 1368
393, -1121, 1429
285, -1069, 1390
137, -796, 1232
0, -351, 1163
-142, 60, 927
-431, 565, 812
-858, 1020, 840
-858, 1020, 840
-1263, 1400, 885
-1416, 1614, 781
-,-,-
155, -886, 1272
81, -907, 1277
34, -802, 1379
34, -802, 1379
-16, -738, 1342
-63, -620, 1179
-118, -345, 1050
-153, -72, 913
-261, 260, 770
-508, 701, 732
-746, 1032, 770
-871, 1212, 894
-856, 1217, 848
-828, 1116, 964
-,-,-
233, -1090, 1186
192, -909, 1271
179, -731, 1222
163, -674, 1034
163, -674, 1034
69, -427, 1047
-69, -234, 1033
-230, 12, 1029
-361, 333, 954
-537, 661, 914
-776, 936, 957
